1023	36
1023	37
1023	38
1023	43
1023	47
1023	48
1023	52
1023	61
1023	132
1023	193
1023	194
1023	195
1023	196
1023	197
1023	198
1023	199
1023	200
2354	7
2354	19
2354	21
2354	85
2354	86
2354	87
2354	88
2354	89
2354	90
2354	91
2354	92
2354	93
2354	1179
2354	1180
2354	1181
2354	1182
2354	1183
2354	1184
2354	1185
2354	1186
3201	3800
602	2
602	7
602	19
602	21
602	85
602	87
602	88
602	90
602	91
602	92
602	221
602	222
602	1772
602	1773
602	1774
602	1775
602	1776
602	1777
602	1778
602	1779
602	1780
602	1781
603	2
603	7
603	19
603	21
603	68
603	71
603	85
603	87
603	88
603	90
603	91
603	92
603	221
603	222
603	1782
603	1783
603	1784
603	1785
603	1786
603	1787
603	1788
603	1789
603	1790
604	2
604	7
604	19
604	21
604	85
604	87
604	88
604	90
604	91
604	92
604	221
604	222
604	1791
604	1792
604	1793
604	1794
604	1795
604	1796
604	1797
605	1798
605	1799
605	1800
605	1801
605	1802
605	1803
605	1804
605	1805
605	1806
605	1807
605	1808
605	1809
605	1810
605	1811
605	1812
605	1813
605	1814
5866	5492
5866	5497
5866	5858
5866	5860
5866	5947
5866	5948
5866	5949
5866	5950
606	2
606	7
606	19
606	21
606	85
606	87
606	88
606	90
606	91
606	92
606	221
606	222
606	1815
5867	5951
607	2
607	7
607	19
607	21
607	85
607	87
607	88
607	90
607	91
607	92
607	221
607	222
607	1816
608	2
608	7
608	19
608	21
608	85
608	87
608	88
608	90
608	91
608	92
608	221
608	222
608	1789
608	1790
609	2
609	7
609	19
609	21
609	85
609	87
609	88
609	90
609	91
609	92
609	208
609	221
609	222
609	1817
5400	4458
5400	5397
5400	5399
5400	5401
5400	5411
5400	5788
1044	362
1044	1039
1044	1040
1044	1041
1044	1042
1044	1043
1044	1045
1044	1046
1044	1047
1044	1048
1044	1049
1044	1050
1044	1051
1044	1052
1044	1053
1044	1054
1044	1055
1044	1056
1044	1057
1044	1058
1044	1059
1044	1060
1044	1061
1044	1062
1044	1063
1044	1064
1044	1065
2375	3230
3222	3907
3222	3908
3222	3909
3222	3910
3222	3911
3222	3912
3222	3913
3222	3914
3222	3915
3222	3916
3222	3917
1043	362
1043	1039
1043	1040
1043	1041
1043	1042
1043	1044
1043	1045
1043	1046
1043	1047
1043	1048
1043	1049
1043	1050
1043	1051
1043	1052
1043	1053
1043	1054
1043	1055
1043	1056
1043	1057
1043	1058
1043	1059
1043	1060
1043	1061
1043	1062
1043	1063
1043	1064
1043	1065
3221	3875
3221	3876
3221	3877
3221	3878
3221	3879
3221	3880
3221	3881
3221	3882
3221	3883
3221	3884
3221	3885
3221	3886
3221	3887
3221	3888
3221	3889
3221	3890
3221	3891
3221	3892
3221	3893
3221	3894
3221	3895
3221	3896
3221	3897
3221	3898
3221	3899
3221	3900
3221	3901
3221	3902
3221	3903
3221	3904
3221	3905
3221	3906
1042	362
1042	1039
1042	1040
1042	1041
1042	1043
1042	1044
1042	1045
1042	1046
1042	1047
1042	1048
1042	1049
1042	1050
1042	1051
1042	1052
1042	1053
1042	1054
1042	1055
1042	1056
1042	1057
1042	1058
1042	1059
1042	1060
1042	1061
1042	1062
1042	1063
1042	1064
1042	1065
3220	3834
3220	3835
3220	3836
3220	3837
3220	3838
3220	3839
3220	3840
3220	3841
3220	3842
3220	3843
3220	3844
3220	3845
3220	3846
3220	3847
3220	3848
3220	3849
3220	3850
3220	3851
3220	3852
3220	3853
3220	3854
3220	3855
3220	3856
3220	3857
3220	3858
3220	3859
3220	3860
3220	3861
3220	3862
3220	3863
3220	3864
3220	3865
3220	3866
3220	3867
3220	3868
3220	3869
3220	3870
3220	3871
3220	3872
3220	3873
3220	3874
1041	362
1041	1039
1041	1040
1041	1042
1041	1043
1041	1044
1041	1045
1041	1046
1041	1047
1041	1048
1041	1049
1041	1050
1041	1051
1041	1052
1041	1053
1041	1054
1041	1055
1041	1056
1041	1057
1041	1058
1041	1059
1041	1060
1041	1061
1041	1062
1041	1063
1041	1064
1041	1065
2372	3230
1040	362
1040	1039
1040	1041
1040	1042
1040	1043
1040	1044
1040	1045
1040	1046
1040	1047
1040	1048
1040	1049
1040	1050
1040	1051
1040	1052
1040	1053
1040	1054
1040	1055
1040	1056
1040	1057
1040	1058
1040	1059
1040	1060
1040	1061
1040	1062
1040	1063
1040	1064
1040	1065
2371	3220
2371	3221
2371	3222
2371	3223
2371	3224
2371	3225
2371	3226
2371	3227
2371	3228
2371	3229
1039	362
1039	1040
1039	1041
1039	1042
1039	1043
1039	1044
1039	1045
1039	1046
1039	1047
1039	1048
1039	1049
1039	1050
1039	1051
1039	1052
1039	1053
1039	1054
1039	1055
1039	1056
1039	1057
1039	1058
1039	1059
1039	1060
1039	1061
1039	1062
1039	1063
1039	1064
1039	1065
1038	2
1038	28
1038	29
1038	37
1038	38
1038	43
1038	44
1038	52
1038	61
1038	73
1038	106
1038	115
1038	341
1038	527
1038	1035
1038	1036
1038	1037
2369	1031
2369	1821
2369	2984
2369	2985
2369	2986
2369	2987
2369	2988
2369	2989
1037	2
1037	28
1037	29
1037	37
1037	38
1037	43
1037	44
1037	52
1037	61
1037	73
1037	106
1037	115
1037	341
1037	527
1037	1035
1037	1036
1037	1038
2368	3219
3215	3833
1036	2
1036	28
1036	29
1036	37
1036	38
1036	43
1036	44
1036	52
1036	61
1036	73
1036	106
1036	115
1036	341
1036	527
1036	1035
1036	1037
1036	1038
1036	1161
610	1818
3214	3217
3214	3813
3214	3814
3214	3815
3214	3816
3214	3817
3214	3818
3214	3819
3214	3820
3214	3821
3214	3822
3214	3823
3214	3824
3214	3825
3214	3826
3214	3827
3214	3828
3214	3829
3214	3830
3214	3831
3214	3832
1035	2
1035	28
1035	29
1035	37
1035	38
1035	43
1035	44
1035	52
1035	61
1035	73
1035	106
1035	115
1035	341
1035	527
1035	1036
1035	1037
1035	1038
611	7
611	612
611	1819
613	28
613	268
613	426
613	968
613	969
613	1295
613	1296
5874	5954
614	2
614	27
614	28
614	31
614	37
614	38
614	43
614	52
614	61
614	73
614	138
614	144
614	145
614	149
614	153
614	203
5875	5955
616	1820
616	1821
616	1822
5877	5956
617	2
617	33
617	40
617	46
617	193
617	212
617	213
617	214
617	215
617	216
617	217
617	218
617	252
618	2
618	33
618	40
618	46
618	193
618	212
618	213
618	214
618	215
618	216
618	217
618	218
619	2
619	33
619	40
619	46
619	193
619	212
619	213
619	214
619	215
619	216
619	217
619	218
5892	2128
5892	3706
5892	5510
5893	3707
5893	3708
5893	3711
5893	3712
5893	4863
5893	4864
5893	4865
5893	4866
5893	4867
5893	4868
5893	4869
5893	4870
5893	5510
5893	5892
5893	5894
5893	5895
5893	5896
5893	5897
5893	5898
5893	5899
5893	5900
5893	5901
5893	5902
5893	5903
5893	5904
5893	5905
5893	5906
5893	5907
5893	5908
5893	5909
5893	5910
5893	5911
5893	5912
5893	5914
5893	5915
5893	5916
5893	5917
5893	5918
5893	5958
5893	5959
5893	5960
5893	5961
5893	5962
5893	5963
5893	5964
5893	5965
5893	5966
5893	5967
5410	4458
5410	5397
5410	5409
5410	5411
5410	5798
5411	4458
5411	5397
5411	5410
5411	5799
5895	5510
5895	5893
1055	362
1055	1039
1055	1040
1055	1041
1055	1042
1055	1043
1055	1044
1055	1045
1055	1046
1055	1047
1055	1048
1055	1049
1055	1050
1055	1051
1055	1052
1055	1053
1055	1054
1055	1056
1055	1057
1055	1058
1055	1059
1055	1060
1055	1061
1055	1062
1055	1063
1055	1064
1055	1065
3232	2
3232	7
3232	19
3232	21
3232	24
3232	85
3232	88
3232	90
3232	91
3232	92
3232	221
3232	222
3232	2354
3232	4120
1054	362
1054	1039
1054	1040
1054	1041
1054	1042
1054	1043
1054	1044
1054	1045
1054	1046
1054	1047
1054	1048
1054	1049
1054	1050
1054	1051
1054	1052
1054	1053
1054	1055
1054	1056
1054	1057
1054	1058
1054	1059
1054	1060
1054	1061
1054	1062
1054	1063
1054	1064
1054	1065
3231	2
3231	7
3231	19
3231	21
3231	24
3231	85
3231	88
3231	90
3231	91
3231	92
3231	221
3231	222
3231	2354
3231	4119
1053	362
1053	1039
1053	1040
1053	1041
1053	1042
1053	1043
1053	1044
1053	1045
1053	1046
1053	1047
1053	1048
1053	1049
1053	1050
1053	1051
1053	1052
1053	1054
1053	1055
1053	1056
1053	1057
1053	1058
1053	1059
1053	1060
1053	1061
1053	1062
1053	1063
1053	1064
1053	1065
1052	362
1052	1039
1052	1040
1052	1041
1052	1042
1052	1043
1052	1044
1052	1045
1052	1046
1052	1047
1052	1048
1052	1049
1052	1050
1052	1051
1052	1053
1052	1054
1052	1055
1052	1056
1052	1057
1052	1058
1052	1059
1052	1060
1052	1061
1052	1062
1052	1063
1052	1064
1052	1065
1051	362
1051	1039
1051	1040
1051	1041
1051	1042
1051	1043
1051	1044
1051	1045
1051	1046
1051	1047
1051	1048
1051	1049
1051	1050
1051	1052
1051	1053
1051	1054
1051	1055
1051	1056
1051	1057
1051	1058
1051	1059
1051	1060
1051	1061
1051	1062
1051	1063
1051	1064
1051	1065
1050	362
1050	1039
1050	1040
1050	1041
1050	1042
1050	1043
1050	1044
1050	1045
1050	1046
1050	1047
1050	1048
1050	1049
1050	1051
1050	1052
1050	1053
1050	1054
1050	1055
1050	1056
1050	1057
1050	1058
1050	1059
1050	1060
1050	1061
1050	1062
1050	1063
1050	1064
1050	1065
5409	4458
5409	5397
5409	5408
5409	5410
5409	5411
5409	5797
3229	4103
3229	4104
3229	4105
3229	4106
3229	4107
3229	4108
3229	4109
3229	4110
3229	4111
3229	4112
3229	4113
3229	4114
3229	4115
3229	4116
3229	4117
3229	4118
3228	4077
3228	4078
3228	4079
3228	4080
3228	4081
3228	4082
3228	4083
3228	4084
3228	4085
3228	4086
3228	4087
3228	4088
3228	4089
3228	4090
3228	4091
3228	4092
3228	4093
3228	4094
3228	4095
3228	4096
3228	4097
3228	4098
3228	4099
3228	4100
3228	4101
3228	4102
1049	362
1049	1039
1049	1040
1049	1041
1049	1042
1049	1043
1049	1044
1049	1045
1049	1046
1049	1047
1049	1048
1049	1050
1049	1051
1049	1052
1049	1053
1049	1054
1049	1055
1049	1056
1049	1057
1049	1058
1049	1059
1049	1060
1049	1061
1049	1062
1049	1063
1049	1064
1049	1065
3227	4023
3227	4024
3227	4025
3227	4026
3227	4027
3227	4028
3227	4029
3227	4030
3227	4031
3227	4032
3227	4033
3227	4034
3227	4035
3227	4036
3227	4037
3227	4038
3227	4039
3227	4040
3227	4041
3227	4042
3227	4043
3227	4044
3227	4045
3227	4046
3227	4047
3227	4048
3227	4049
3227	4050
3227	4051
3227	4052
3227	4053
3227	4054
3227	4055
3227	4056
3227	4057
3227	4058
3227	4059
3227	4060
3227	4061
3227	4062
3227	4063
3227	4064
3227	4065
3227	4066
3227	4067
3227	4068
3227	4069
3227	4070
3227	4071
3227	4072
3227	4073
3227	4074
3227	4075
3227	4076
620	2
620	28
620	37
620	38
620	43
620	52
620	61
1048	362
1048	1039
1048	1040
1048	1041
1048	1042
1048	1043
1048	1044
1048	1045
1048	1046
1048	1047
1048	1049
1048	1050
1048	1051
1048	1052
1048	1053
1048	1054
1048	1055
1048	1056
1048	1057
1048	1058
1048	1059
1048	1060
1048	1061
1048	1062
1048	1063
1048	1064
1048	1065
3226	3994
3226	3995
3226	3996
3226	3997
3226	3998
3226	3999
3226	4000
3226	4001
3226	4002
3226	4003
3226	4004
3226	4005
3226	4006
3226	4007
3226	4008
3226	4009
3226	4010
3226	4011
3226	4012
3226	4013
3226	4014
3226	4015
3226	4016
3226	4017
3226	4018
3226	4019
3226	4020
3226	4021
3226	4022
621	29
621	209
621	210
621	1823
621	1824
621	1825
621	1826
621	1827
621	1828
621	1829
621	1830
621	1831
621	1832
621	1833
621	1834
621	1835
1047	362
1047	1039
1047	1040
1047	1041
1047	1042
1047	1043
1047	1044
1047	1045
1047	1046
1047	1048
1047	1049
1047	1050
1047	1051
1047	1052
1047	1053
1047	1054
1047	1055
1047	1056
1047	1057
1047	1058
1047	1059
1047	1060
1047	1061
1047	1062
1047	1063
1047	1064
1047	1065
3225	3976
3225	3977
3225	3978
3225	3979
3225	3980
3225	3981
3225	3982
3225	3983
3225	3984
3225	3985
3225	3986
3225	3987
3225	3988
3225	3989
3225	3990
3225	3991
3225	3992
3225	3993
622	2
622	27
622	28
622	31
622	37
622	38
622	43
622	52
622	61
622	73
622	138
622	144
622	151
622	272
622	275
622	277
622	284
622	288
622	290
622	614
622	623
622	624
2377	9
2377	1179
2377	1180
2377	3231
2377	3232
1046	362
1046	1039
1046	1040
1046	1041
1046	1042
1046	1043
1046	1044
1046	1045
1046	1047
1046	1048
1046	1049
1046	1050
1046	1051
1046	1052
1046	1053
1046	1054
1046	1055
1046	1056
1046	1057
1046	1058
1046	1059
1046	1060
1046	1061
1046	1062
1046	1063
1046	1064
1046	1065
3224	3941
3224	3942
3224	3943
3224	3944
3224	3945
3224	3946
3224	3947
3224	3948
3224	3949
3224	3950
3224	3951
3224	3952
3224	3953
3224	3954
3224	3955
3224	3956
3224	3957
3224	3958
3224	3959
3224	3960
3224	3961
3224	3962
3224	3963
3224	3964
3224	3965
3224	3966
3224	3967
3224	3968
3224	3969
3224	3970
3224	3971
3224	3972
3224	3973
3224	3974
3224	3975
623	2
623	27
623	28
623	31
623	37
623	38
623	43
623	52
623	61
623	73
623	138
623	144
623	148
623	151
623	498
623	614
623	622
623	624
623	667
2376	2
2376	7
2376	19
2376	21
2376	24
2376	85
2376	88
2376	90
2376	91
2376	92
2376	221
2376	222
2376	1391
2376	1392
2376	1393
2376	1394
2376	1395
1045	362
1045	1039
1045	1040
1045	1041
1045	1042
1045	1043
1045	1044
1045	1046
1045	1047
1045	1048
1045	1049
1045	1050
1045	1051
1045	1052
1045	1053
1045	1054
1045	1055
1045	1056
1045	1057
1045	1058
1045	1059
1045	1060
1045	1061
1045	1062
1045	1063
1045	1064
1045	1065
3223	3918
3223	3919
3223	3920
3223	3921
3223	3922
3223	3923
3223	3924
3223	3925
3223	3926
3223	3927
3223	3928
3223	3929
3223	3930
3223	3931
3223	3932
3223	3933
3223	3934
3223	3935
3223	3936
3223	3937
3223	3938
3223	3939
3223	3940
624	2
624	27
624	28
624	31
624	37
624	38
624	43
624	52
624	61
624	73
624	138
624	144
624	151
624	614
624	622
624	623
5401	4458
5401	5397
5401	5400
5401	5402
5401	5411
5401	5789
625	2
625	27
625	28
625	31
625	37
625	38
625	43
625	52
625	61
625	73
625	138
625	164
625	614
625	626
5402	4458
5402	5397
5402	5401
5402	5403
5402	5411
5402	5790
5886	5957
626	2
626	27
626	28
626	31
626	37
626	38
626	43
626	52
626	61
626	73
626	138
626	164
626	614
626	625
5403	4458
5403	5397
5403	5402
5403	5404
5403	5411
5403	5791
627	7
627	19
627	21
627	85
627	86
627	87
627	88
627	89
627	90
627	91
627	92
627	93
5404	4458
5404	5397
5404	5403
5404	5405
5404	5411
5404	5792
628	1836
5405	4458
5405	5397
5405	5404
5405	5406
5405	5411
5405	5793
629	1837
5406	4458
5406	5397
5406	5405
5406	5407
5406	5411
5406	5794
5407	4458
5407	5397
5407	5406
5407	5408
5407	5411
5407	5795
5408	4458
5408	5397
5408	5407
5408	5409
5408	5411
5408	5796
5420	4484
5422	822
5422	3111
5422	3584
5422	3585
5422	3586
5422	3587
5422	4785
5422	4786
5422	4790
5422	4792
1066	2210
1066	2211
1066	2212
1066	2213
1066	2214
1066	2215
1066	2216
1066	2217
1065	362
1065	1039
1065	1040
1065	1041
1065	1042
1065	1043
1065	1044
1065	1045
1065	1046
1065	1047
1065	1048
1065	1049
1065	1050
1065	1051
1065	1052
1065	1053
1065	1054
1065	1055
1065	1056
1065	1057
1065	1058
1065	1059
1065	1060
1065	1061
1065	1062
1065	1063
1065	1064
1064	362
1064	1039
1064	1040
1064	1041
1064	1042
1064	1043
1064	1044
1064	1045
1064	1046
1064	1047
1064	1048
1064	1049
1064	1050
1064	1051
1064	1052
1064	1053
1064	1054
1064	1055
1064	1056
1064	1057
1064	1058
1064	1059
1064	1060
1064	1061
1064	1062
1064	1063
1064	1065
1063	362
1063	1039
1063	1040
1063	1041
1063	1042
1063	1043
1063	1044
1063	1045
1063	1046
1063	1047
1063	1048
1063	1049
1063	1050
1063	1051
1063	1052
1063	1053
1063	1054
1063	1055
1063	1056
1063	1057
1063	1058
1063	1059
1063	1060
1063	1061
1063	1062
1063	1064
1063	1065
1062	362
1062	1039
1062	1040
1062	1041
1062	1042
1062	1043
1062	1044
1062	1045
1062	1046
1062	1047
1062	1048
1062	1049
1062	1050
1062	1051
1062	1052
1062	1053
1062	1054
1062	1055
1062	1056
1062	1057
1062	1058
1062	1059
1062	1060
1062	1061
1062	1063
1062	1064
1062	1065
3240	3238
3240	3239
3240	4123
1061	362
1061	1039
1061	1040
1061	1041
1061	1042
1061	1043
1061	1044
1061	1045
1061	1046
1061	1047
1061	1048
1061	1049
1061	1050
1061	1051
1061	1052
1061	1053
1061	1054
1061	1055
1061	1056
1061	1057
1061	1058
1061	1059
1061	1060
1061	1062
1061	1063
